index,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,x,y,z,timestamp,class
234,20289.28,25630.83,-14204.44,-16398.38,-13111.91,-14211.82,150423.69,93260.59,0.0,0.0,0.0,18:50:02.706,True
235,20331.44,25623.17,-14305.5,-16309.8,-13083.1,-14185.38,150410.41,93236.56,0.0,0.0,0.0,18:50:02.706,True
236,20631.62,25644.47,-14012.55,-16319.52,-13115.22,-14254.06,150444.41,93300.67,0.0,0.0,0.0,18:50:02.706,True
237,20749.77,25663.85,-13900.75,-16410.81,-13059.05,-14332.07,150478.11,93362.34,0.0,0.0,0.0,18:50:02.706,True
238,20521.92,25656.4,-13921.09,-16453.25,-13127.45,-14325.57,150467.83,93340.03,0.0,0.0,0.0,18:50:02.707,True
239,20242.28,25631.57,-14154.71,-16398.11,-13132.59,-14257.26,150427.44,93263.23,0.0,0.0,0.0,18:50:02.707,True
240,20291.03,25626.7,-14295.55,-16315.97,-13099.46,-14226.26,150417.09,93242.4,0.0,0.0,0.0,18:50:02.707,True
241,20596.44,25649.21,-14001.0,-16334.68,-13130.02,-14291.19,150452.33,93307.84,-0.057999999999999996,0.986,-0.038,18:50:02.707,True
242,20717.47,25667.92,-13929.34,-16435.35,-13078.52,-14361.38,150485.14,93368.73,0.0,0.0,0.0,18:50:02.708,True
243,20490.63,25658.79,-13937.65,-16481.53,-13141.53,-14338.51,150472.98,93344.66,0.0,0.0,0.0,18:50:02.708,True
244,20208.66,25634.68,-14150.64,-16428.46,-13126.55,-14257.53,150433.34,93268.77,0.0,0.0,0.0,18:50:02.708,True
245,20260.49,25627.88,-14310.84,-16344.85,-13093.03,-14219.78,150420.97,93246.02,0.0,0.0,0.0,18:50:02.708,True
246,20574.42,25651.33,-14014.43,-16348.89,-13137.57,-14271.39,150457.09,93312.3,0.0,0.0,0.0,18:50:02.709,True
247,20711.97,25671.13,-13928.58,-16433.14,-13129.66,-14333.61,150491.08,93374.21,0.0,0.0,0.0,18:50:02.709,True
248,20506.85,25661.99,-13944.29,-16467.92,-13165.89,-14304.49,150478.7,93349.87,0.0,0.0,0.0,18:50:02.709,True
249,20238.3,25637.07,-14178.9,-16403.05,-13107.93,-14214.43,150438.48,93273.47,0.0,0.0,0.0,18:50:02.709,True
250,20291.2,25630.61,-14311.24,-16311.45,-13064.19,-14169.08,150426.55,93251.19,-0.055999999999999994,0.986,-0.038,18:50:02.709,True
251,20600.28,25652.31,-14011.12,-16323.75,-13123.22,-14223.6,150460.88,93315.52,0.0,0.0,0.0,18:50:02.709,True
252,20741.1,25671.56,-13913.18,-16410.11,-13185.0,-14281.24,150494.47,93376.91,0.0,0.0,0.0,18:50:02.710,True
253,20531.26,25664.03,-13944.67,-16454.66,-13170.18,-14269.22,150484.09,93354.38,0.0,0.0,0.0,18:50:02.710,True
254,20242.32,25637.4,-14210.34,-16395.54,-13089.52,-14194.5,150442.17,93275.97,0.0,0.0,0.0,18:50:02.710,True
255,20282.73,25630.92,-14318.13,-16309.84,-13059.21,-14173.29,150430.14,93253.55,0.0,0.0,0.0,18:50:02.710,True
0,20587.25,25653.37,-14023.64,-16325.51,-13126.82,-14250.31,150465.14,93318.59,0.0,0.0,0.0,18:50:02.710,True
1,20720.8,25673.99,-13923.84,-16421.22,-13162.18,-14336.27,150500.02,93381.52,0.0,0.0,0.0,18:50:02.710,True
2,20508.55,25665.28,-13948.94,-16462.17,-13170.94,-14332.56,150488.28,93357.51,0.0,0.0,0.0,18:50:02.710,True
3,20235.46,25639.6,-14201.49,-16393.91,-13105.88,-14255.76,150447.19,93280.09,0.0,0.0,0.0,18:50:02.711,True
4,20277.81,25631.19,-14311.02,-16313.13,-13076.8,-14233.12,150433.2,93255.72,-0.054000000000000006,0.9940000000000001,-0.04,18:50:02.711,True
5,20578.69,25654.33,-14001.74,-16336.44,-13138.44,-14302.43,150468.98,93321.75,0.0,0.0,0.0,18:50:02.711,True
6,20711.68,25674.26,-13933.43,-16428.0,-13156.48,-14370.07,150503.3,93383.93,0.0,0.0,0.0,18:50:02.711,True
7,20500.59,25667.22,-13951.76,-16464.36,-13174.41,-14347.29,150493.11,93361.6,0.0,0.0,0.0,18:50:02.711,True
8,20219.61,25641.65,-14200.2,-16405.76,-13114.44,-14270.2,150452.17,93284.2,0.0,0.0,0.0,18:50:02.711,True
9,20265.54,25632.53,-14306.99,-16327.64,-13085.63,-14241.1,150437.58,93259.48,0.0,0.0,0.0,18:50:02.711,True
10,20572.21,25654.66,-13993.2,-16339.71,-13139.2,-14289.85,150472.3,93324.59,0.0,0.0,0.0,18:50:02.712,True
11,20719.53,25674.8,-13911.59,-16420.96,-13190.14,-14337.33,150506.72,93386.91,0.0,0.0,0.0,18:50:02.712,True
12,20514.72,25666.55,-13961.79,-16456.27,-13167.32,-14307.44,150495.39,93363.21,0.0,0.0,0.0,18:50:02.712,True
13,20236.04,25641.94,-14254.8,-16393.71,-13080.31,-14218.08,150455.59,93286.99,0.0,0.0,0.0,18:50:02.712,True
14,20284.56,25637.54,-14333.41,-16311.59,-13048.03,-14182.65,150445.86,93267.14,-0.05,0.996,-0.04,18:50:02.712,True
15,20599.28,25660.61,-14072.01,-16320.97,-13109.83,-14238.58,150481.53,93333.15,0.0,0.0,0.0,18:50:02.712,True
16,20740.14,25680.81,-13907.57,-16405.76,-13180.24,-14301.96,150515.86,93395.2,0.0,0.0,0.0,18:50:02.712,True
17,20531.6,25669.97,-13956.27,-16450.41,-13164.95,-14287.61,150502.11,93369.09,0.0,0.0,0.0,18:50:02.713,True
18,20255.57,25644.8,-14251.74,-16389.8,-13084.35,-14210.41,150461.97,93292.63,0.0,0.0,0.0,18:50:02.713,True
19,20301.37,25639.55,-14332.23,-16305.51,-13057.75,-14184.28,150451.36,93271.99,0.0,0.0,0.0,18:50:02.713,True
20,20601.67,25661.57,-14054.6,-16322.7,-13126.84,-14256.66,150486.31,93337.26,0.0,0.0,0.0,18:50:02.713,True
21,20728.18,25677.82,-13936.58,-16414.21,-13170.18,-14340.3,150516.83,93395.38,0.0,0.0,0.0,18:50:02.713,True
22,20514.63,25668.88,-13940.0,-16451.13,-13175.66,-14331.76,150504.89,93371.05,0.0,0.0,0.0,18:50:02.713,True
23,20230.0,25642.95,-14141.68,-16393.1,-13117.1,-14267.61,150463.59,93293.56,0.0,0.0,0.0,18:50:02.713,True
24,20273.28,25636.85,-14284.22,-16317.38,-13085.05,-14245.57,150452.22,93272.22,-0.055999999999999994,0.986,-0.042,18:50:02.714,True
25,20573.86,25660.38,-13975.03,-16334.79,-13144.19,-14309.81,150488.44,93338.78,0.0,0.0,0.0,18:50:02.714,True
26,20700.75,25678.98,-13943.33,-16420.89,-13162.72,-14376.31,150521.58,93399.6,0.0,0.0,0.0,18:50:02.714,True
27,20464.07,25671.89,-13953.61,-16473.41,-13184.65,-14368.55,150511.55,93377.18,0.0,0.0,0.0,18:50:02.714,True
28,20172.2,25646.9,-14089.11,-16419.39,-13130.11,-14293.58,150471.06,93300.38,0.0,0.0,0.0,18:50:02.714,True
29,20215.07,25639.71,-14259.5,-16330.05,-13092.87,-14252.68,150458.55,93277.78,0.0,0.0,0.0,18:50:02.715,True
30,20518.16,25662.28,-13976.19,-16348.94,-13156.62,-14312.98,150493.98,93343.66,0.0,0.0,0.0,18:50:02.715,True
31,20659.38,25679.25,-13948.7,-16433.67,-13182.32,-14365.91,150525.11,93402.55,0.0,0.0,0.0,18:50:02.715,True
32,20459.02,25671.56,-13962.33,-16466.37,-13175.73,-14337.28,150514.14,93379.17,0.0,0.0,0.0,18:50:02.716,True
33,20191.72,25646.35,-14201.83,-16402.67,-13103.17,-14249.26,150473.53,93302.1,0.0,0.0,0.0,18:50:02.716,True
34,20248.29,25640.94,-14330.19,-16316.57,-13069.2,-14211.55,150463.0,93281.8,-0.052000000000000005,0.9940000000000001,-0.04,18:50:02.716,True
35,20559.67,25662.57,-14033.05,-16333.16,-13132.97,-14270.63,150497.48,93346.88,0.0,0.0,0.0,18:50:02.716,True
36,20699.35,25681.24,-13919.53,-16416.17,-13190.68,-14325.5,150530.13,93407.22,0.0,0.0,0.0,18:50:02.717,True
37,20485.64,25672.16,-13954.71,-16454.77,-13167.93,-14303.08,150517.89,93382.23,0.0,0.0,0.0,18:50:02.717,True
38,20204.34,25646.41,-14235.2,-16399.01,-13089.09,-14226.28,150476.98,93304.98,0.0,0.0,0.0,18:50:02.717,True
39,20253.12,25640.42,-14328.72,-16321.89,-13064.17,-14200.33,150465.81,93283.95,0.0,0.0,0.0,18:50:02.717,True
40,20561.77,25661.72,-14030.61,-16337.43,-13133.28,-14264.91,150499.83,93348.41,0.0,0.0,0.0,18:50:02.718,True
41,20704.38,25681.73,-13921.76,-16420.57,-13199.8,-14328.5,150534.13,93409.99,0.0,0.0,0.0,18:50:02.718,True
42,20490.63,25672.12,-13949.41,-16464.9,-13186.5,-14317.45,150521.2,93384.38,0.0,0.0,0.0,18:50:02.718,True
43,20209.57,25645.79,-14210.23,-16408.66,-13107.08,-14243.74,150479.83,93306.59,-0.062,0.99,-0.04,18:50:02.718,True
44,20260.47,25640.11,-14317.83,-16326.63,-13077.07,-14218.44,150469.25,93286.03,0.0,0.0,0.0,18:50:02.719,True
45,20560.88,25661.63,-14011.84,-16351.37,-13146.67,-14295.53,150503.64,93350.85,0.0,0.0,0.0,18:50:02.719,True
46,20687.23,25681.13,-13943.26,-16440.78,-13152.53,-14371.79,150537.3,93411.98,0.0,0.0,0.0,18:50:02.719,True
47,20464.38,25673.66,-13955.92,-16483.38,-13176.84,-14360.15,150526.72,93388.96,0.0,0.0,0.0,18:50:02.719,True
48,20182.91,25647.75,-14168.7,-16426.43,-13138.53,-14282.23,150485.34,93311.45,0.0,0.0,0.0,18:50:02.719,True
49,20234.7,25640.74,-14298.05,-16344.76,-13105.32,-14250.15,150473.19,93289.61,0.0,0.0,0.0,18:50:02.720,True
50,20539.2,25664.5,-13997.53,-16356.31,-13157.98,-14310.19,150509.88,93356.82,0.0,0.0,0.0,18:50:02.720,True
51,20670.58,25683.14,-13948.2,-16439.08,-13155.88,-14375.99,150542.55,93417.17,0.0,0.0,0.0,18:50:02.720,True
52,20455.22,25675.11,-13964.68,-16477.48,-13173.58,-14357.73,150531.23,93393.09,0.0,0.0,0.0,18:50:02.720,True
53,20178.91,25651.8,-14198.95,-16409.33,-13126.26,-14277.8,150492.59,93318.06,-0.057999999999999996,0.98,-0.042,18:50:02.721,True
54,20235.46,25644.24,-14346.11,-16315.57,-13085.11,-14238.49,150479.88,93295.71,0.0,0.0,0.0,18:50:02.721,True
55,20553.84,25667.71,-14075.09,-16326.88,-13140.63,-14290.97,150516.22,93362.9,0.0,0.0,0.0,18:50:02.721,True
56,20697.29,25687.9,-13932.58,-16412.88,-13201.21,-14348.95,150550.58,93424.79,0.0,0.0,0.0,18:50:02.721,True
57,20481.6,25678.2,-13958.08,-16459.8,-13189.18,-14342.0,150537.73,93399.13,0.0,0.0,0.0,18:50:02.721,True
58,20194.29,25651.26,-14201.36,-16397.35,-13106.03,-14264.06,150495.31,93320.45,0.0,0.0,0.0,18:50:02.721,True
59,20244.04,25646.97,-14335.47,-16304.84,-13067.59,-14227.42,150486.0,93301.72,0.0,0.0,0.0,18:50:02.721,True
60,20549.95,25668.94,-14058.4,-16315.72,-13127.49,-14288.44,150520.67,93367.16,0.0,0.0,0.0,18:50:02.722,True
61,20679.56,25689.06,-13932.42,-16407.14,-13195.24,-14356.01,150554.86,93428.79,0.0,0.0,0.0,18:50:02.722,True
62,20457.63,25679.02,-13962.55,-16452.58,-13182.41,-14343.65,150541.66,93402.66,0.0,0.0,0.0,18:50:02.722,True
63,20173.48,25654.3,-14220.6,-16394.18,-13102.68,-14263.45,150501.48,93326.35,-0.057999999999999996,0.9840000000000001,-0.04,18:50:02.722,True
64,20219.5,25647.75,-14314.44,-16316.5,-13070.29,-14236.83,150490.09,93305.56,0.0,0.0,0.0,18:50:02.722,True
65,20516.04,25668.65,-13996.68,-16333.63,-13135.14,-14300.33,150524.0,93370.23,0.0,0.0,0.0,18:50:02.722,True
66,20646.48,25688.17,-13942.01,-16419.01,-13198.08,-14365.49,150557.61,93431.14,0.0,0.0,0.0,18:50:02.723,True
67,20430.63,25679.22,-13962.82,-16466.26,-13198.44,-14358.33,150545.36,93405.92,0.0,0.0,0.0,18:50:02.723,True
68,20146.32,25656.02,-14188.75,-16412.46,-13129.77,-14288.17,150506.92,93331.13,0.0,0.0,0.0,18:50:02.723,True
69,20194.33,25648.8,-14284.87,-16332.44,-13101.5,-14259.36,150494.77,93309.57,0.0,0.0,0.0,18:50:02.723,True
70,20493.71,25670.73,-13993.67,-16359.17,-13171.37,-14328.94,150529.67,93375.28,0.0,0.0,0.0,18:50:02.724,True
71,20633.07,25690.63,-13963.94,-16443.55,-13203.67,-14387.86,150563.64,93436.5,0.0,0.0,0.0,18:50:02.724,True
72,20427.13,25681.84,-13969.24,-16473.91,-13194.77,-14360.46,150551.44,93411.36,0.0,0.0,0.0,18:50:02.724,True
73,20150.63,25655.73,-14213.0,-16406.81,-13117.68,-14277.11,150510.23,93333.82,-0.05,0.98,-0.04,18:50:02.724,True
74,20206.42,25650.37,-14356.66,-16319.14,-13082.48,-14242.17,150499.92,93314.13,0.0,0.0,0.0,18:50:02.725,True
75,20516.67,25673.97,-14085.53,-16331.39,-13140.37,-14302.12,150536.52,93381.43,0.0,0.0,0.0,18:50:02.725,True
76,20649.5,25691.09,-13935.66,-16418.05,-13209.52,-14376.49,150567.92,93440.13,0.0,0.0,0.0,18:50:02.725,True
77,20432.06,25681.48,-13961.44,-16459.76,-13191.82,-14370.41,150555.06,93414.4,0.0,0.0,0.0,18:50:02.725,True
78,20152.94,25655.53,-14224.34,-16399.29,-13110.1,-14294.63,150513.89,93337.06,0.0,0.0,0.0,18:50:02.725,True
79,20209.2,25651.08,-14338.69,-16311.39,-13072.22,-14260.03,150504.55,93318.66,0.0,0.0,0.0,18:50:02.725,True
80,20513.6,25673.86,-14061.53,-16330.99,-13134.71,-14327.04,150540.41,93385.43,0.0,0.0,0.0,18:50:02.726,True
81,20647.15,25692.19,-13934.39,-16416.91,-13203.22,-14396.04,150572.86,93445.13,0.0,0.0,0.0,18:50:02.726,True
82,20439.55,25682.69,-13955.56,-16451.24,-13182.05,-14375.81,150559.95,93419.07,0.0,0.0,0.0,18:50:02.726,True
83,20164.71,25657.43,-14226.86,-16392.7,-13103.78,-14299.8,150519.34,93342.09,-0.052000000000000005,0.9740000000000001,-0.042,18:50:02.726,True
84,20221.18,25651.04,-14351.38,-16310.09,-13065.71,-14260.28,150508.03,93321.84,0.0,0.0,0.0,18:50:02.726,True
85,20527.75,25675.2,-14087.54,-16332.91,-13132.77,-14321.99,150545.44,93390.16,0.0,0.0,0.0,18:50:02.726,True
86,20660.63,25693.02,-13936.63,-16419.63,-13199.62,-14385.0,150577.34,93449.47,0.0,0.0,0.0,18:50:03.184,True
87,20451.04,25684.7,-13976.66,-16451.46,-13172.11,-14356.91,150565.39,93424.34,0.0,0.0,0.0,18:50:03.185,True
88,20175.44,25659.36,-14282.79,-16394.87,-13099.28,-14285.49,150524.94,93347.68,0.0,0.0,0.0,18:50:03.185,True
89,20232.73,25653.5,-14363.59,-16311.21,-13062.94,-14249.62,150514.61,93328.21,0.0,0.0,0.0,18:50:03.185,True
90,20545.81,25677.01,-14136.29,-16323.79,-13116.03,-14300.36,150551.33,93395.71,0.0,0.0,0.0,18:50:03.185,True
91,20671.52,25695.1,-13928.2,-16415.43,-13185.12,-14367.77,150583.41,93454.77,0.0,0.0,0.0,18:50:03.185,True
92,20451.18,25685.24,-13979.74,-16449.19,-13163.66,-14344.77,150570.02,93428.05,-0.057999999999999996,0.98,-0.044000000000000004,18:50:03.185,True
93,20180.81,25659.64,-14274.96,-16383.09,-13083.41,-14264.3,150529.56,93351.39,0.0,0.0,0.0,18:50:03.186,True
94,20236.89,25653.54,-14338.91,-16301.1,-13047.74,-14234.4,150518.81,93331.67,0.0,0.0,0.0,18:50:03.186,True
95,20552.79,25673.64,-14113.65,-16311.65,-13108.92,-14296.2,150551.89,93395.78,0.0,0.0,0.0,18:50:03.186,True
96,20683.7,25693.08,-13899.72,-16392.97,-13180.62,-14364.17,150585.28,93456.2,0.0,0.0,0.0,18:50:03.186,True
97,20460.32,25683.7,-13991.34,-16429.13,-13170.03,-14355.03,150572.61,93430.38,0.0,0.0,0.0,18:50:03.186,True
98,20185.59,25658.66,-14294.03,-16361.3,-13091.21,-14282.34,150532.84,93354.36,0.0,0.0,0.0,18:50:03.187,True
99,20238.86,25651.84,-14329.86,-16277.81,-13057.35,-14256.43,150521.36,93333.91,0.0,0.0,0.0,18:50:03.187,True
100,20551.62,25674.91,-14132.25,-16292.16,-13112.81,-14319.24,150557.55,93400.85,0.0,0.0,0.0,18:50:03.187,True
101,20683.12,25693.15,-13904.62,-16379.27,-13179.12,-14390.99,150589.64,93460.04,0.0,0.0,0.0,18:50:03.187,True
102,20457.52,25682.6,-13974.98,-16425.2,-13167.68,-14387.64,150575.94,93433.06,-0.052000000000000005,0.982,-0.042,18:50:03.188,True
103,20178.69,25655.46,-14286.21,-16367.76,-13081.96,-14312.27,150533.98,93354.7,0.0,0.0,0.0,18:50:03.188,True
104,20221.78,25650.75,-14332.47,-16293.19,-13050.29,-14282.79,150524.69,93336.39,0.0,0.0,0.0,18:50:03.188,True
105,20526.5,25673.66,-14099.1,-16317.96,-13118.98,-14347.74,150560.83,93403.35,0.0,0.0,0.0,18:50:03.188,True
106,20654.71,25692.86,-13918.52,-16413.6,-13191.93,-14413.05,150594.31,93463.75,0.0,0.0,0.0,18:50:03.188,True
107,20429.25,25683.07,-13943.35,-16450.88,-13170.07,-14386.32,150581.17,93436.97,0.0,0.0,0.0,18:50:03.188,True
108,20145.04,25656.61,-14221.52,-16396.95,-13092.06,-14310.84,150539.75,93359.01,0.0,0.0,0.0,18:50:03.189,True
109,20201.17,25649.47,-14328.27,-16315.23,-13060.82,-14275.86,150528.22,93338.55,0.0,0.0,0.0,18:50:03.189,True
110,20508.8,25674.17,-14037.28,-16329.63,-13124.88,-14328.07,150566.27,93407.67,0.0,0.0,0.0,18:50:03.189,True
111,20631.22,25692.28,-13925.56,-16422.61,-13188.15,-14389.52,150598.58,93466.97,0.0,0.0,0.0,18:50:03.189,True
112,20406.49,25682.36,-13944.67,-16469.03,-13173.02,-14366.34,150585.33,93440.21,-0.054000000000000006,0.9840000000000001,-0.044000000000000004,18:50:03.190,True
113,20131.61,25658.55,-14195.08,-16407.43,-13092.96,-14276.24,150546.45,93365.16,0.0,0.0,0.0,18:50:03.190,True
114,20190.29,25654.13,-14324.45,-16326.43,-13055.36,-14235.0,150537.52,93347.61,0.0,0.0,0.0,18:50:03.190,True
115,20497.51,25674.91,-14037.25,-16344.82,-13120.16,-14290.43,150571.5,93412.77,0.0,0.0,0.0,18:50:03.190,True
116,20623.31,25694.58,-13935.93,-16440.42,-13182.66,-14360.44,150605.31,93473.65,0.0,0.0,0.0,18:50:03.192,True
117,20405.76,25684.5,-13948.65,-16476.99,-13173.8,-14342.26,150591.61,93446.72,0.0,0.0,0.0,18:50:03.192,True
118,20125.98,25659.33,-14179.86,-16416.21,-13115.04,-14271.52,150551.28,93370.59,0.0,0.0,0.0,18:50:03.193,True
119,20180.96,25654.75,-14300.02,-16335.37,-13093.29,-14247.85,150542.19,93353.02,0.0,0.0,0.0,18:50:03.193,True
120,20484.17,25677.95,-13989.26,-16353.61,-13147.88,-14314.1,150578.73,93420.7,0.0,0.0,0.0,18:50:03.194,True
121,20599.66,25694.69,-13951.04,-16442.32,-13135.65,-14390.88,150609.58,93478.37,0.0,0.0,0.0,18:50:03.194,True
122,20372.56,25686.82,-13954.66,-16471.98,-13160.62,-14371.63,150598.0,93453.38,-0.052000000000000005,0.982,-0.046,18:50:03.195,True
123,20097.82,25661.28,-14170.94,-16405.11,-13123.13,-14294.81,150557.13,93376.33,0.0,0.0,0.0,18:50:03.195,True
124,20162.01,25654.66,-14312.13,-16316.26,-13087.64,-14263.92,150545.97,93356.51,0.0,0.0,0.0,18:50:03.196,True
125,20467.6,25678.04,-14016.24,-16340.22,-13143.92,-14335.47,150582.56,93424.14,0.0,0.0,0.0,18:50:03.196,True
126,20583.97,25697.87,-13949.37,-16439.24,-13155.63,-14412.0,150616.52,93485.09,0.0,0.0,0.0,18:50:03.196,True
127,20367.4,25686.87,-13949.59,-16471.34,-13187.82,-14387.59,150601.88,93456.84,0.0,0.0,0.0,18:50:03.197,True
128,20093.81,25659.71,-14180.5,-16411.48,-13127.89,-14311.42,150559.27,93377.98,0.0,0.0,0.0,18:50:03.197,True
129,20158.97,25655.4,-14313.36,-16331.5,-13096.8,-14279.5,150550.08,93360.33,0.0,0.0,0.0,18:50:03.197,True
130,20466.38,25678.67,-14003.86,-16354.26,-13152.01,-14345.28,150586.45,93427.78,0.0,0.0,0.0,18:50:03.197,True
131,20578.31,25697.17,-13944.87,-16446.55,-13142.78,-14413.61,150619.13,93487.11,0.0,0.0,0.0,18:50:03.198,True
132,20352.96,25687.83,-13958.26,-16474.69,-13165.15,-14377.85,150606.08,93460.42,-0.05,0.98,-0.04,18:50:03.198,True
133,20082.01,25660.96,-14209.25,-16408.5,-13121.12,-14298.32,150563.73,93381.9,0.0,0.0,0.0,18:50:03.198,True
134,20153.29,25654.41,-14343.05,-16326.47,-13092.29,-14265.02,150552.67,93362.52,0.0,0.0,0.0,18:50:03.199,True
135,20470.84,25677.77,-14071.74,-16345.23,-13150.29,-14315.49,150589.48,93430.52,0.0,0.0,0.0,18:50:03.199,True
136,20602.9,25698.07,-13923.15,-16428.73,-13206.89,-14366.16,150623.8,93491.63,0.0,0.0,0.0,18:50:03.199,True
137,20391.25,25689.39,-13976.75,-16459.06,-13172.87,-14333.93,150611.33,93465.47,0.0,0.0,0.0,18:50:03.199,True
138,20123.45,25661.93,-14280.1,-16394.82,-13094.9,-14258.42,150568.75,93386.66,0.0,0.0,0.0,18:50:03.199,True
139,20188.27,25657.48,-14346.82,-16312.21,-13068.39,-14230.98,150559.84,93369.4,0.0,0.0,0.0,18:50:03.199,True
140,20501.8,25682.02,-14103.7,-16325.69,-13133.93,-14297.38,150597.63,93438.27,0.0,0.0,0.0,18:50:03.200,True
141,20621.14,25700.01,-13923.59,-16420.17,-13184.98,-14375.46,150629.63,93496.83,-0.055999999999999994,0.982,-0.038,18:50:03.200,True
142,20404.91,25690.38,-14001.87,-16455.94,-13177.52,-14351.61,150616.23,93469.54,0.0,0.0,0.0,18:50:03.200,True
143,20135.37,25663.38,-14313.25,-16400.68,-13108.69,-14284.08,150574.22,93391.2,0.0,0.0,0.0,18:50:03.200,True
144,20187.13,25656.25,-14335.2,-16328.17,-13091.62,-14273.29,150562.55,93371.05,0.0,0.0,0.0,18:50:03.200,True
145,20485.84,25680.21,-14038.82,-16353.12,-13148.23,-14343.52,150599.88,93439.5,0.0,0.0,0.0,18:50:03.200,True
146,20589.15,25702.07,-13941.63,-16451.53,-13159.86,-14420.76,150635.8,93501.99,0.0,0.0,0.0,18:50:03.201,True
147,20356.92,25692.01,-13954.55,-16485.15,-13183.24,-14401.99,150622.05,93474.27,0.0,0.0,0.0,18:50:03.201,True
148,20080.65,25663.78,-14195.21,-16421.49,-13136.19,-14325.7,150578.42,93394.57,0.0,0.0,0.0,18:50:03.202,True
149,20140.96,25659.87,-14324.5,-16341.78,-13104.04,-14297.56,150570.02,93377.85,0.0,0.0,0.0,18:50:03.202,True
150,20447.08,25682.36,-14007.61,-16361.3,-13163.28,-14358.0,150605.69,93444.77,0.0,0.0,0.0,18:50:03.202,True
151,20565.57,25702.14,-13925.72,-16444.33,-13187.48,-14412.34,150639.75,93505.5,-0.054000000000000006,0.988,-0.04,18:50:03.202,True
152,20341.23,25690.71,-13965.75,-16481.19,-13192.38,-14388.64,150624.58,93476.69,0.0,0.0,0.0,18:50:03.202,True
153,20076.63,25664.0,-14249.06,-16415.3,-13121.95,-14305.09,150582.52,93398.51,0.0,0.0,0.0,18:50:03.202,True
154,20142.41,25659.42,-14332.72,-16336.53,-13092.6,-14277.44,150573.45,93381.14,0.0,0.0,0.0,18:50:03.202,True
155,20451.13,25682.47,-14038.84,-16355.15,-13152.93,-14338.67,150609.8,93448.91,0.0,0.0,0.0,18:50:03.203,True
156,20577.26,25701.24,-13912.71,-16433.92,-13202.33,-14397.56,150642.58,93508.36,0.0,0.0,0.0,18:50:03.203,True
157,20358.33,25690.67,-13991.12,-16463.13,-13181.43,-14373.76,150628.22,93480.11,0.0,0.0,0.0,18:50:03.203,True
158,20090.46,25665.03,-14292.82,-16393.15,-13096.69,-14291.53,150587.34,93403.02,0.0,0.0,0.0,18:50:03.203,True
159,20156.42,25659.62,-14333.66,-16310.51,-13064.24,-14262.36,150577.58,93385.05,0.0,0.0,0.0,18:50:03.203,True
160,20468.45,25683.36,-14082.63,-16330.12,-13134.17,-14330.24,150614.72,93453.63,0.0,0.0,0.0,18:50:03.203,True
161,20591.97,25704.44,-13925.18,-16419.52,-13204.27,-14399.55,150649.92,93515.41,-0.052000000000000005,0.9840000000000001,-0.04,18:50:03.204,True
162,20363.91,25693.58,-13960.92,-16456.22,-13185.83,-14387.64,150635.39,93486.86,0.0,0.0,0.0,18:50:03.204,True
163,20084.9,25667.04,-14245.71,-16393.15,-13111.0,-14318.79,150593.53,93408.9,0.0,0.0,0.0,18:50:03.204,True
164,20146.21,25659.44,-14323.71,-16310.96,-13084.55,-14295.86,150581.89,93389.25,0.0,0.0,0.0,18:50:03.204,True
165,20447.73,25681.42,-14018.66,-16330.74,-13143.88,-14357.69,150617.41,93456.2,0.0,0.0,0.0,18:50:03.204,True
166,20560.45,25699.99,-13936.29,-16424.64,-13182.1,-14422.75,150649.83,93515.07,0.0,0.0,0.0,18:50:03.204,True
167,20330.45,25691.52,-13945.86,-16473.55,-13181.94,-14406.97,150637.31,93488.49,0.0,0.0,0.0,18:50:03.205,True
168,20051.88,25665.79,-14150.46,-16421.31,-13113.37,-14332.5,150596.23,93411.42,0.0,0.0,0.0,18:50:03.205,True
169,20121.84,25662.55,-14314.59,-16338.07,-13077.67,-14296.62,150588.66,93395.98,0.0,0.0,0.0,18:50:03.205,True
170,20432.4,25685.15,-14022.25,-16361.48,-13144.43,-14357.17,150624.88,93463.39,0.0,0.0,0.0,18:50:03.205,True
171,20564.19,25704.79,-13939.53,-16444.74,-13206.13,-14414.21,150658.38,93523.2,-0.05,0.986,-0.04,18:50:03.205,True
172,20350.73,25694.85,-13962.53,-16483.38,-13190.08,-14395.1,150644.63,93495.27,0.0,0.0,0.0,18:50:03.205,True
173,20076.85,25671.16,-14230.98,-16419.72,-13110.3,-14316.74,150605.61,93420.09,0.0,0.0,0.0,18:50:03.205,True
174,20142.1,25666.31,-14332.3,-16334.05,-13082.23,-14284.37,150596.53,93403.04,0.0,0.0,0.0,18:50:03.206,True
175,20451.87,25687.88,-14015.53,-16353.9,-13144.48,-14341.15,150631.5,93469.2,0.0,0.0,0.0,18:50:03.206,True
176,20578.83,25705.6,-13924.58,-16436.13,-13203.2,-14401.61,150663.34,93527.34,0.0,0.0,0.0,18:50:03.206,True
177,20364.21,25693.69,-13968.41,-16469.08,-13181.47,-14382.59,150647.59,93497.41,0.0,0.0,0.0,18:50:03.206,True
