index,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,x,y,z,timestamp,class
192,19965.25,25955.27,-14269.73,-16611.66,-12936.99,-14623.94,151863.48,94616.14,0.0,0.0,0.0,18:50:08.478,True
193,19742.49,25933.37,-14536.46,-16536.33,-12862.69,-14550.76,151826.39,94544.88,0.0,0.0,0.0,18:50:08.478,True
194,19880.07,25933.68,-14523.07,-16470.82,-12855.99,-14536.14,151826.59,94546.78,-0.062,0.988,-0.036000000000000004,18:50:08.478,True
195,20169.9,25957.66,-14237.48,-16509.22,-12928.45,-14598.95,151866.59,94621.59,0.0,0.0,0.0,18:50:08.478,True
196,20217.89,25972.73,-14249.88,-16596.21,-12983.17,-14651.19,151893.2,94667.7,0.0,0.0,0.0,18:50:08.478,True
197,19960.42,25956.28,-14291.62,-16612.35,-12943.6,-14612.81,151869.02,94621.68,0.0,0.0,0.0,18:50:08.478,True
198,19746.16,25932.0,-14578.75,-16523.55,-12857.48,-14523.58,151829.58,94548.13,0.0,0.0,0.0,18:50:08.478,True
199,19889.16,25933.3,-14568.51,-16458.15,-12853.93,-14511.42,151830.75,94550.78,0.0,0.0,0.0,18:50:08.478,True
200,20182.55,25959.16,-14267.63,-16505.33,-12934.89,-14582.68,151872.67,94627.36,0.0,0.0,0.0,18:50:08.478,True
201,20235.12,25970.71,-14237.59,-16584.59,-12981.56,-14624.28,151895.86,94670.19,0.0,0.0,0.0,18:50:08.479,True
202,19979.17,25956.23,-14273.47,-16603.63,-12939.67,-14589.3,151873.75,94626.35,0.0,0.0,0.0,18:50:08.479,True
203,19761.54,25932.36,-14569.18,-16532.69,-12861.26,-14517.01,151834.61,94553.09,-0.055999999999999994,0.988,-0.036000000000000004,18:50:08.479,True
204,19903.65,25932.72,-14540.84,-16467.85,-12854.76,-14508.38,151834.95,94554.85,0.0,0.0,0.0,18:50:08.479,True
205,20195.7,25958.42,-14252.05,-16512.39,-12934.82,-14581.74,151876.72,94631.43,0.0,0.0,0.0,18:50:08.479,True
206,20246.3,25973.49,-14248.72,-16598.94,-12981.74,-14629.13,151903.41,94677.78,0.0,0.0,0.0,18:50:08.479,True
207,19987.73,25955.61,-14270.87,-16619.13,-12937.01,-14587.35,151877.84,94630.42,0.0,0.0,0.0,18:50:08.479,True
208,19763.93,25931.13,-14556.08,-16545.72,-12858.42,-14509.21,151838.22,94556.57,0.0,0.0,0.0,18:50:08.479,True
209,19899.67,25933.97,-14544.41,-16477.44,-12852.86,-14493.59,151840.89,94560.75,0.0,0.0,0.0,18:50:08.479,True
210,20186.93,25958.67,-14254.74,-16518.25,-12931.22,-14563.88,151881.63,94636.37,0.0,0.0,0.0,18:50:08.479,True
211,20230.36,25972.86,-14254.91,-16608.73,-12983.64,-14618.35,151907.53,94681.7,0.0,0.0,0.0,18:50:08.480,True
212,19959.73,25956.48,-14275.39,-16630.68,-12942.82,-14584.2,151883.34,94635.7,0.0,0.0,0.0,18:50:08.480,True
213,19729.62,25933.12,-14554.65,-16554.71,-12860.21,-14503.73,151844.58,94562.56,-0.06,0.988,-0.032,18:50:08.480,True
214,19865.8,25934.95,-14541.58,-16490.94,-12853.73,-14489.99,151846.44,94565.73,0.0,0.0,0.0,18:50:08.480,True
215,20154.7,25959.56,-14250.02,-16532.06,-12932.32,-14557.89,151887.23,94641.13,0.0,0.0,0.0,18:50:08.480,True
216,20201.15,25973.8,-14246.69,-16613.76,-12979.79,-14605.57,151912.94,94686.41,0.0,0.0,0.0,18:50:08.480,True
217,19939.28,25958.06,-14294.63,-16626.32,-12937.57,-14567.32,151889.28,94640.7,0.0,0.0,0.0,18:50:08.480,True
218,19719.31,25932.87,-14588.89,-16544.78,-12854.24,-14486.81,151848.97,94565.94,0.0,0.0,0.0,18:50:08.480,True
219,19861.87,25933.68,-14592.54,-16474.55,-12850.29,-14476.6,151849.77,94568.13,0.0,0.0,0.0,18:50:08.480,True
220,20153.47,25956.5,-14286.99,-16519.3,-12936.32,-14558.09,151888.61,94641.57,0.0,0.0,0.0,18:50:08.480,True
221,20194.71,25969.89,-14240.47,-16604.28,-12989.04,-14614.71,151913.47,94685.7,0.0,0.0,0.0,18:50:08.480,True
222,19928.12,25955.54,-14285.31,-16619.46,-12951.2,-14583.48,151891.28,94641.46,0.0,0.0,0.0,18:50:08.481,True
223,19703.98,25931.11,-14568.08,-16540.83,-12873.75,-14509.39,151851.64,94567.63,-0.066,0.986,-0.034,18:50:08.481,True
224,19835.96,25933.74,-14547.54,-16479.43,-12872.08,-14499.8,151854.19,94571.59,0.0,0.0,0.0,18:50:08.481,True
225,20122.13,25957.44,-14254.91,-16524.29,-12947.63,-14566.32,151893.95,94646.02,0.0,0.0,0.0,18:50:08.481,True
226,20160.56,25971.12,-14257.69,-16613.47,-12999.15,-14617.39,151919.17,94690.59,0.0,0.0,0.0,18:50:08.481,True
227,19890.57,25954.08,-14272.91,-16630.12,-12952.03,-14577.61,151894.36,94643.95,0.0,0.0,0.0,18:50:08.481,True
228,19670.43,25931.35,-14547.7,-16552.74,-12873.24,-14498.82,151856.16,94571.63,0.0,0.0,0.0,18:50:08.481,True
229,19813.9,25931.33,-14497.77,-16494.47,-12869.08,-14490.41,151855.84,94572.75,0.0,0.0,0.0,18:50:08.481,True
230,20104.52,25956.99,-14245.01,-16539.78,-12945.57,-14560.89,151897.84,94648.97,0.0,0.0,0.0,18:50:08.000,True
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.99,0.07200000000000001,18:47:28.105,False
1,23719.8,28544.29,-13206.68,-19969.36,-13811.86,-6811.45,104047.14,37230.5,0.0,0.0,0.0,18:47:28.584,False
2,23709.14,28524.24,-13486.86,-19924.26,-13809.73,-6785.61,104022.65,37180.11,0.0,0.0,0.0,18:47:28.584,False
3,23698.95,28495.41,-13521.2,-19848.26,-13737.76,-6710.95,103983.66,37104.92,0.0,0.0,0.0,18:47:28.584,False
4,23702.88,28495.81,-13524.12,-19847.54,-13696.43,-6691.2,103987.48,37108.92,0.0,0.0,0.0,18:47:28.585,False
5,23714.64,28522.68,-13355.21,-19929.82,-13760.61,-6762.43,104030.36,37182.98,0.0,0.0,0.0,18:47:28.585,False
6,23717.73,28536.54,-13166.25,-19984.63,-13852.81,-6835.21,104055.15,37222.22,0.0,0.0,0.0,18:47:28.585,False
7,23706.35,28515.33,-13439.75,-19936.17,-13850.41,-6805.64,104029.66,37170.97,-0.008,0.988,0.064,18:47:28.586,False
8,23696.54,28486.54,-13528.19,-19852.69,-13775.85,-6723.45,103990.73,37095.82,0.0,0.0,0.0,18:47:28.586,False
9,23700.29,28486.54,-13524.03,-19847.63,-13719.99,-6695.04,103993.86,37098.71,0.0,0.0,0.0,18:47:28.586,False
10,23712.25,28513.25,-13331.38,-19928.08,-13770.22,-6758.14,104036.59,37172.27,0.0,0.0,0.0,18:47:28.586,False
11,23714.04,28525.81,-13173.89,-19981.65,-13857.72,-6821.19,104060.4,37210.64,0.0,0.0,0.0,18:47:28.587,False
12,23704.29,28506.72,-13464.6,-19935.92,-13852.31,-6791.04,104037.06,37161.72,0.0,0.0,0.0,18:47:28.587,False
13,23695.42,28479.09,-13530.87,-19860.24,-13769.93,-6712.16,103999.38,37087.6,0.0,0.0,0.0,18:47:28.587,False
14,23699.78,28479.97,-13529.78,-19859.26,-13715.68,-6681.92,104003.31,37091.0,0.0,0.0,0.0,18:47:28.587,False
15,23711.76,28507.15,-13352.73,-19936.35,-13765.34,-6745.69,104046.38,37164.91,0.0,0.0,0.0,18:47:28.587,False
16,23714.37,28520.85,-13233.73,-19980.63,-13835.42,-6791.04,104071.44,37204.9,0.0,0.0,0.0,18:47:28.587,False
17,23703.87,28501.74,-13507.99,-19922.42,-13814.18,-6741.82,104048.4,37156.38,-0.016,0.992,0.055999999999999994,18:47:28.588,False
18,23691.8,28471.2,-13490.26,-19838.65,-13730.3,-6655.37,104007.76,37078.97,0.0,0.0,0.0,18:47:28.588,False
19,23696.2,28471.92,-13499.56,-19835.76,-13680.16,-6631.47,104011.25,37081.57,0.0,0.0,0.0,18:47:28.588,False
20,23707.64,28498.07,-13411.52,-19918.38,-13738.19,-6703.51,104053.47,37154.27,0.0,0.0,0.0,18:47:28.588,False
21,23709.5,28510.81,-13239.47,-19974.66,-13825.13,-6773.2,104077.5,37193.32,0.0,0.0,0.0,18:47:28.588,False
22,23699.17,28491.52,-13501.77,-19925.26,-13815.86,-6740.32,104054.34,37144.82,0.0,0.0,0.0,18:47:28.589,False
23,23687.78,28461.48,-13501.21,-19844.62,-13745.61,-6662.25,104014.04,37067.93,0.0,0.0,0.0,18:47:28.589,False
24,23691.37,28461.26,-13513.44,-19843.56,-13703.97,-6649.58,104016.63,37069.23,0.0,0.0,0.0,18:47:28.589,False
25,23703.69,28488.35,-13405.93,-19918.51,-13755.08,-6719.65,104059.68,37142.96,0.0,0.0,0.0,18:47:28.589,False
26,23705.5,28501.45,-13194.93,-19966.01,-13838.1,-6781.56,104084.23,37182.91,0.0,0.0,0.0,18:47:28.590,False
27,23694.21,28481.58,-13473.88,-19922.94,-13837.14,-6750.83,104060.35,37134.05,-0.022000000000000002,0.992,0.057999999999999996,18:47:28.590,False
28,23683.39,28452.23,-13498.15,-19842.04,-13755.84,-6658.9,104020.84,37057.61,0.0,0.0,0.0,18:47:28.590,False
29,23686.19,28451.56,-13507.47,-19845.53,-13708.35,-6633.91,104022.73,37058.03,0.0,0.0,0.0,18:47:28.590,False
30,23697.27,28477.89,-13382.48,-19926.67,-13762.44,-6703.2,104064.87,37130.87,0.0,0.0,0.0,18:47:28.590,False
31,23700.4,28492.51,-13192.56,-19978.37,-13845.03,-6763.55,104090.93,37172.76,0.0,0.0,0.0,18:47:28.591,False
32,23689.09,28472.68,-13476.58,-19935.01,-13839.26,-6727.47,104067.35,37124.41,0.0,0.0,0.0,18:47:28.591,False
33,23681.16,28445.95,-13508.99,-19856.53,-13757.21,-6651.9,104030.18,37050.54,0.0,0.0,0.0,18:47:28.591,False
34,23683.64,28444.29,-13512.01,-19856.26,-13706.13,-6628.23,104030.78,37049.54,0.0,0.0,0.0,18:47:28.591,False
35,23693.99,28469.66,-13341.96,-19937.51,-13764.87,-6688.96,104071.8,37121.15,0.0,0.0,0.0,18:47:28.591,False
36,23695.55,28482.92,-13161.35,-19992.21,-13835.37,-6751.43,104096.63,37161.88,0.0,0.0,0.0,18:47:28.592,False
37,23683.77,28462.98,-13445.94,-19951.86,-13821.29,-6715.38,104072.83,37113.64,-0.02,0.992,0.06,18:47:28.592,False
38,23672.58,28433.03,-13503.85,-19866.43,-13731.62,-6613.28,104032.44,37036.41,0.0,0.0,0.0,18:47:28.592,False
39,23677.34,28433.52,-13507.47,-19861.76,-13676.81,-6573.33,104035.03,37037.13,0.0,0.0,0.0,18:47:28.592,False
40,23690.1,28461.23,-13379.04,-19940.88,-13726.7,-6627.16,104078.3,37110.96,0.0,0.0,0.0,18:47:28.592,False
41,23693.88,28476.48,-13176.42,-19991.87,-13807.25,-6685.05,104105.05,37154.12,0.0,0.0,0.0,18:47:28.592,False
42,23681.52,28455.85,-13454.61,-19950.65,-13813.4,-6663.66,104080.58,37105.59,0.0,0.0,0.0,18:47:28.593,False
43,23670.34,28425.9,-13507.43,-19866.61,-13744.78,-6582.32,104040.17,37028.14,0.0,0.0,0.0,18:47:28.593,False
44,23672.96,28424.29,-13500.43,-19861.49,-13697.98,-6553.24,104040.55,37026.22,0.0,0.0,0.0,18:47:28.593,False
45,23683.46,28450.1,-13297.25,-19947.95,-13761.54,-6618.84,104081.84,37098.04,0.0,0.0,0.0,18:47:28.593,False
46,23688.22,28466.67,-13150.47,-19998.31,-13845.94,-6670.19,104110.16,37142.9,0.0,0.0,0.0,18:47:28.593,False
47,23680.13,28450.1,-13433.22,-19953.0,-13842.41,-6626.53,104089.86,37098.64,-0.022000000000000002,0.986,0.06,18:47:28.594,False
48,23670.25,28421.05,-13523.41,-19873.27,-13766.91,-6531.65,104050.41,37022.22,0.0,0.0,0.0,18:47:28.594,False
49,23672.11,28417.98,-13513.64,-19869.27,-13714.43,-6494.9,104049.29,37018.38,0.0,0.0,0.0,18:47:28.594,False
50,23682.54,28442.79,-13301.1,-19948.33,-13767.87,-6552.35,104089.45,37088.94,0.0,0.0,0.0,18:47:28.594,False
51,23685.72,28457.53,-13144.97,-20004.41,-13854.97,-6609.1,104116.01,37132.08,0.0,0.0,0.0,18:47:28.595,False
52,23675.44,28438.82,-13403.56,-19962.54,-13851.0,-6571.28,104093.66,37085.92,0.0,0.0,0.0,18:47:28.595,False
53,23666.9,28411.05,-13518.74,-19878.59,-13766.55,-6474.21,104055.62,37010.46,0.0,0.0,0.0,18:47:28.595,False
54,23669.87,28408.71,-13510.42,-19869.65,-13711.66,-6425.99,104055.13,37007.0,0.0,0.0,0.0,18:47:28.596,False
55,23681.47,28434.12,-13312.45,-19954.38,-13763.04,-6485.72,104095.96,37078.14,0.0,0.0,0.0,18:47:28.596,False
56,23684.71,28448.45,-13157.8,-20009.64,-13840.78,-6536.52,104122.09,37121.06,-0.022000000000000002,0.9840000000000001,0.055999999999999994,18:47:28.596,False
57,23675.46,28430.28,-13436.73,-19962.43,-13833.43,-6489.94,104100.56,37075.8,0.0,0.0,0.0,18:47:28.596,False
58,23667.35,28402.61,-13509.97,-19880.04,-13742.68,-6396.53,104062.43,37000.43,0.0,0.0,0.0,18:47:28.596,False
59,23671.28,28401.33,-13511.61,-19875.95,-13688.34,-6356.59,104062.99,36997.57,0.0,0.0,0.0,18:47:28.597,False
60,23682.23,28426.7,-13391.51,-19955.35,-13736.58,-6407.35,104103.85,37068.38,0.0,0.0,0.0,18:47:28.597,False
61,23687.01,28443.24,-13175.44,-20011.38,-13817.11,-6462.4,104132.33,37113.95,0.0,0.0,0.0,18:47:28.597,False
62,23676.44,28424.4,-13453.74,-19972.65,-13816.06,-6432.25,104110.09,37068.47,0.0,0.0,0.0,18:47:28.597,False
63,23666.43,28394.94,-13508.97,-19893.88,-13742.66,-6343.96,104070.01,36991.11,0.0,0.0,0.0,18:47:28.598,False
64,23669.74,28392.77,-13505.04,-19882.5,-13686.98,-6316.13,104069.38,36986.79,0.0,0.0,0.0,18:47:28.598,False
65,23681.25,28418.41,-13367.1,-19959.86,-13737.31,-6390.1,104110.42,37057.85,0.0,0.0,0.0,18:47:28.598,False
66,23684.31,28433.34,-13146.67,-20016.84,-13830.37,-6466.61,104137.11,37101.86,-0.026000000000000002,0.982,0.06,18:47:28.598,False
67,23674.72,28415.41,-13405.03,-19973.92,-13836.87,-6451.0,104115.79,37057.43,0.0,0.0,0.0,18:47:28.600,False
68,23664.82,28385.8,-13520.01,-19891.51,-13764.11,-6378.2,104075.51,36979.6,0.0,0.0,0.0,18:47:28.600,False
69,23666.99,28382.54,-13515.47,-19881.68,-13714.0,-6372.95,104073.61,36973.67,0.0,0.0,0.0,18:47:28.600,False
70,23679.3,28408.82,-13304.88,-19962.57,-13766.15,-6450.69,104115.0,37045.2,0.0,0.0,0.0,18:47:28.601,False
71,23684.6,28425.47,-13140.28,-20016.93,-13854.3,-6516.58,104143.62,37091.36,0.0,0.0,0.0,18:47:28.601,False
72,23676.62,28408.8,-13389.19,-19972.58,-13852.52,-6493.2,104123.48,37048.35,0.0,0.0,0.0,18:47:28.601,False
73,23665.67,28378.02,-13535.23,-19889.14,-13772.83,-6413.3,104082.13,36969.52,0.0,0.0,0.0,18:47:28.601,False
74,23667.88,28374.26,-13517.06,-19878.48,-13722.94,-6374.78,104079.62,36962.83,0.0,0.0,0.0,18:47:28.602,False
75,23679.44,28399.43,-13278.41,-19957.34,-13772.79,-6432.23,104119.83,37033.04,0.0,0.0,0.0,18:47:28.602,False
76,23684.15,28415.75,-13135.58,-20010.96,-13852.05,-6486.39,104148.2,37079.33,-0.022000000000000002,0.9840000000000001,0.057999999999999996,18:47:28.602,False
77,23675.46,28398.85,-13350.16,-19974.05,-13853.59,-6452.7,104128.03,37036.48,0.0,0.0,0.0,18:47:28.602,False
78,23666.47,28370.0,-13542.83,-19897.28,-13773.05,-6360.77,104088.47,36959.46,0.0,0.0,0.0,18:47:28.603,False
79,23670.45,28367.89,-13531.75,-19893.41,-13715.3,-6330.44,104087.51,36954.07,0.0,0.0,0.0,18:47:28.603,False
80,23682.25,28393.0,-13282.9,-19969.18,-13755.67,-6389.04,104127.72,37024.3,0.0,0.0,0.0,18:47:28.603,False
81,23688.18,28410.43,-13141.22,-20025.26,-13835.06,-6444.72,104157.36,37072.22,0.0,0.0,0.0,18:47:28.603,False
82,23680.82,28395.14,-13362.81,-19985.63,-13839.57,-6419.78,104138.7,37031.27,0.0,0.0,0.0,18:47:28.604,False
83,23671.46,28365.88,-13536.93,-19902.15,-13751.87,-6337.26,104098.73,36953.54,0.0,0.0,0.0,18:47:28.604,False
84,23671.99,28360.18,-13535.01,-19895.89,-13690.85,-6312.09,104093.95,36944.04,0.0,0.0,0.0,18:47:28.604,False
85,23685.14,28386.94,-13322.04,-19972.94,-13743.1,-6389.56,104135.79,37015.67,0.0,0.0,0.0,18:47:28.604,False
86,23688.4,28402.23,-13147.85,-20027.32,-13834.37,-6471.63,104163.33,37061.58,-0.024,0.982,0.057999999999999996,18:47:28.604,False
87,23679.06,28385.4,-13348.28,-19988.54,-13844.96,-6462.07,104143.01,37019.2,0.0,0.0,0.0,18:47:28.604,False
88,23669.49,28356.16,-13547.41,-19904.74,-13771.96,-6395.84,104103.05,36941.35,0.0,0.0,0.0,18:47:28.604,False
89,23671.99,28351.98,-13535.39,-19893.81,-13724.78,-6391.79,104099.73,36932.9,0.0,0.0,0.0,18:47:28.604,False
90,23683.55,28376.84,-13281.43,-19967.46,-13774.58,-6469.67,104139.43,37002.39,0.0,0.0,0.0,18:47:28.605,False
91,23689.18,28394.18,-13149.73,-20025.93,-13859.67,-6552.84,104169.14,37050.52,0.0,0.0,0.0,18:47:28.605,False
92,23680.2,28377.13,-13346.36,-19992.54,-13870.73,-6547.29,104148.66,37008.14,0.0,0.0,0.0,18:47:28.606,False
93,23670.34,28347.33,-13549.05,-19905.86,-13789.93,-6465.89,104108.12,36929.51,0.0,0.0,0.0,18:47:28.606,False
94,23674.83,28345.23,-13531.03,-19888.34,-13730.32,-6432.38,104106.66,36922.58,0.0,0.0,0.0,18:47:28.606,False
95,23687.17,28370.76,-13291.51,-19966.79,-13779.2,-6503.37,104147.05,36992.72,0.0,0.0,0.0,18:47:28.606,False
96,23692.71,28387.9,-13151.45,-20017.66,-13858.1,-6562.23,104176.63,37041.09,-0.024,0.99,0.054000000000000006,18:47:28.606,False
97,23683.06,28370.13,-13380.96,-19976.85,-13857.97,-6530.33,104155.98,36998.64,0.0,0.0,0.0,18:47:28.606,False
98,23672.8,28339.84,-13539.48,-19891.22,-13773.46,-6434.66,104115.0,36919.67,0.0,0.0,0.0,18:47:28.606,False
99,23674.72,28335.06,-13535.86,-19879.02,-13710.38,-6397.09,104110.87,36909.84,0.0,0.0,0.0,18:47:28.606,False
100,23686.08,28359.87,-13350.79,-19957.58,-13755.13,-6457.8,104150.56,36979.15,0.0,0.0,0.0,18:47:28.607,False
101,23691.42,28377.19,-13162.58,-20015.7,-13834.12,-6510.71,104180.41,37027.96,0.0,0.0,0.0,18:47:28.607,False
102,23685.34,28363.18,-13432.93,-19977.94,-13836.67,-6480.2,104163.57,36989.68,0.0,0.0,0.0,18:47:28.607,False
103,23675.95,28334.01,-13545.36,-19901.63,-13760.43,-6400.8,104123.43,36911.58,0.0,0.0,0.0,18:47:28.607,False
104,23677.52,28328.85,-13532.89,-19886.26,-13699.23,-6370.92,104118.67,36900.94,0.0,0.0,0.0,18:47:28.607,False
105,23688.58,28353.39,-13343.57,-19966.61,-13757.54,-6447.29,104158.16,36969.92,-0.024,0.998,0.046,18:47:28.608,False
106,23693.97,28371.16,-13156.77,-20026.8,-13841.59,-6521.95,104188.43,37019.47,0.0,0.0,0.0,18:47:28.608,False
107,23686.5,28356.67,-13393.63,-19989.63,-13850.79,-6513.48,104171.04,36980.87,0.0,0.0,0.0,18:47:28.608,False
108,23677.34,28328.02,-13547.46,-19908.05,-13776.74,-6442.85,104131.43,36903.27,0.0,0.0,0.0,18:47:28.608,False
109,23677.98,28321.76,-13543.41,-19893.3,-13717.87,-6426.66,104125.48,36891.29,0.0,0.0,0.0,18:47:28.608,False
110,23689.25,28346.24,-13347.68,-19965.63,-13764.99,-6504.18,104164.58,36959.88,0.0,0.0,0.0,18:47:28.608,False
111,23694.77,28364.27,-13157.38,-20022.74,-13854.24,-6585.18,104195.23,37010.11,0.0,0.0,0.0,18:47:28.608,False
112,23685.79,28348.4,-13389.5,-19986.46,-13863.6,-6576.15,104176.54,36970.63,0.0,0.0,0.0,18:47:28.608,False
113,23674.7,28317.78,-13549.56,-19901.12,-13784.54,-6496.4,104134.85,36891.08,0.0,0.0,0.0,18:47:28.608,False
114,23679.06,28314.83,-13546.14,-19881.0,-13726.12,-6465.96,104132.13,36881.79,0.0,0.0,0.0,18:47:28.608,False
115,23691.37,28340.09,-13377.94,-19947.54,-13765.3,-6529.3,104171.95,36951.03,-0.022000000000000002,1.0,0.05,18:47:28.608,False
116,23696.85,28357.9,-13168.4,-20005.53,-13848.0,-6594.75,104202.11,37001.03,0.0,0.0,0.0,18:47:28.608,False
117,23689.83,28343.22,-13426.0,-19969.18,-13855.22,-6575.41,104184.9,36963.32,0.0,0.0,0.0,18:47:28.609,False
118,23681.14,28314.59,-13540.64,-19884.13,-13775.18,-6497.23,104145.2,36885.54,0.0,0.0,0.0,18:47:28.609,False
119,23681.85,28307.86,-13533.89,-19865.18,-13709.64,-6456.66,104138.36,36872.02,0.0,0.0,0.0,18:47:28.609,False
120,23693.18,28331.84,-13430.69,-19935.72,-13747.89,-6513.43,104176.98,36940.14,0.0,0.0,0.0,18:47:28.609,False
121,23700.47,28351.55,-13247.79,-19992.61,-13828.08,-6573.47,104209.48,36992.54,0.0,0.0,0.0,18:47:29.098,False
122,23693.99,28338.3,-13518.71,-19958.3,-13835.77,-6549.19,104193.81,36956.51,0.0,0.0,0.0,18:47:29.099,False
123,23680.0,28305.09,-13532.01,-19882.46,-13760.45,-6469.49,104149.72,36874.19,0.0,0.0,0.0,18:47:29.099,False
124,23680.8,28298.85,-13521.67,-19865.18,-13692.7,-6427.29,104143.41,36860.8,0.0,0.0,0.0,18:47:29.099,False
125,23691.28,28322.9,-13416.3,-19941.58,-13730.63,-6489.31,104181.9,36928.68,-0.022000000000000002,0.9940000000000001,0.052000000000000005,18:47:29.100,False
126,23696.89,28342.14,-13174.16,-20009.73,-13821.67,-6569.13,104213.77,36980.74,0.0,0.0,0.0,18:47:29.100,False
127,23687.66,28326.68,-13419.27,-19977.29,-13834.52,-6550.98,104195.8,36942.83,0.0,0.0,0.0,18:47:29.100,False
128,23674.9,28294.42,-13537.38,-19895.55,-13757.3,-6472.22,104152.58,36861.6,0.0,0.0,0.0,18:47:29.101,False
129,23676.58,28288.75,-13529.73,-19878.43,-13697.19,-6447.63,104146.81,36848.48,0.0,0.0,0.0,18:47:29.101,False
130,23688.0,28313.2,-13367.82,-19948.24,-13744.38,-6521.77,104185.68,36916.43,0.0,0.0,0.0,18:47:29.101,False
131,23694.7,28332.87,-13155.28,-20012.5,-13837.67,-6599.55,104218.16,36969.29,0.0,0.0,0.0,18:47:29.102,False
132,23687.35,28319.01,-13391.09,-19980.96,-13852.47,-6585.07,104201.95,36933.37,0.0,0.0,0.0,18:47:29.102,False
133,23676.44,28288.66,-13535.75,-19890.08,-13775.16,-6501.7,104160.66,36853.87,0.0,0.0,0.0,18:47:29.102,False
134,23677.89,28283.07,-13527.25,-19863.75,-13707.36,-6465.67,104154.63,36840.19,0.0,0.0,0.0,18:47:29.102,False
135,23690.12,28308.62,-13395.6,-19934.11,-13747.73,-6527.25,104194.62,36909.14,-0.022000000000000002,0.992,0.05,18:47:29.102,False
136,23695.98,28328.04,-13178.12,-19993.75,-13837.03,-6595.57,104226.77,36961.94,0.0,0.0,0.0,18:47:29.102,False
137,23686.41,28312.71,-13450.56,-19956.73,-13845.0,-6574.07,104209.15,36924.99,0.0,0.0,0.0,18:47:29.103,False
138,23675.44,28282.47,-13525.84,-19875.33,-13771.92,-6495.42,104167.82,36845.31,0.0,0.0,0.0,18:47:29.103,False
139,23676.71,28275.92,-13520.55,-19856.55,-13708.24,-6459.03,104160.84,36830.27,0.0,0.0,0.0,18:47:29.103,False
140,23686.54,28298.67,-13421.64,-19926.83,-13744.85,-6513.48,104197.98,36896.25,0.0,0.0,0.0,18:47:29.103,False
141,23692.24,28317.83,-13180.44,-19989.59,-13829.34,-6583.5,104229.82,36949.18,0.0,0.0,0.0,18:47:29.103,False
142,23685.9,28305.91,-13432.66,-19956.78,-13839.6,-6561.6,104215.61,36915.94,0.0,0.0,0.0,18:47:29.103,False
143,23675.55,28276.7,-13526.96,-19873.54,-13761.7,-6475.77,104175.17,36837.13,0.0,0.0,0.0,18:47:29.103,False
144,23677.4,28271.49,-13526.36,-19859.55,-13701.02,-6444.28,104169.38,36823.22,0.0,0.0,0.0,18:47:29.103,False
145,23687.66,28294.98,-13408.25,-19931.21,-13739.64,-6505.27,104207.09,36889.79,-0.02,0.986,0.048,18:47:29.104,False
146,23692.02,28312.6,-13162.32,-19999.02,-13826.21,-6574.45,104237.54,36941.49,0.0,0.0,0.0,18:47:29.104,False
147,23686.17,28301.29,-13399.02,-19973.16,-13834.37,-6556.71,104223.97,36909.12,0.0,0.0,0.0,18:47:29.104,False
148,23674.1,28270.53,-13540.91,-19888.71,-13760.43,-6474.05,104182.15,36829.06,0.0,0.0,0.0,18:47:29.104,False
149,23675.15,28264.29,-13537.42,-19870.05,-13700.14,-6436.43,104174.95,36813.46,0.0,0.0,0.0,18:47:29.104,False
150,23687.46,28289.87,-13393.92,-19940.48,-13740.49,-6489.43,104214.73,36881.81,0.0,0.0,0.0,18:47:29.104,False
151,23692.54,28308.51,-13159.77,-20005.12,-13829.78,-6563.23,104246.21,36934.71,0.0,0.0,0.0,18:47:29.104,False
152,23685.2,28295.72,-13383.64,-19976.98,-13850.01,-6554.29,104231.32,36901.16,0.0,0.0,0.0,18:47:29.105,False
153,23672.58,28264.47,-13544.42,-19891.02,-13775.31,-6474.92,104188.97,36820.5,0.0,0.0,0.0,18:47:29.105,False
154,23674.36,28259.06,-13531.1,-19863.08,-13708.21,-6433.37,104182.66,36805.57,-0.024,0.988,0.044000000000000004,18:47:29.105,False
155,23686.34,28284.37,-13367.26,-19938.13,-13751.4,-6502.5,104221.87,36873.67,0.0,0.0,0.0,18:47:29.105,False
156,23692.47,28304.08,-13156.62,-20001.14,-13838.61,-6579.19,104254.52,36928.07,0.0,0.0,0.0,18:47:29.105,False
157,23686.12,28291.9,-13408.83,-19967.51,-13851.6,-6568.08,104240.4,36895.6,0.0,0.0,0.0,18:47:29.105,False
158,23674.74,28261.66,-13533.58,-19880.04,-13775.25,-6491.35,104199.05,36816.03,0.0,0.0,0.0,18:47:29.105,False
159,23674.61,28254.08,-13526.09,-19857.38,-13711.68,-6458.51,104190.53,36798.59,0.0,0.0,0.0,18:47:29.106,False
160,23685.92,28278.38,-13416.59,-19931.54,-13752.8,-6529.95,104228.77,36865.47,0.0,0.0,0.0,18:47:29.106,False
